match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10290,1982-06-28,Northern Ireland,Ghana,0,1,Loss,1534,1494,1.48,1.73,0.35,0.73,95.49,47.88,3662,6659,0.75,0.98,Neutral,Neutral,0.46,3,5,2.55,1.09,6,5,0.2,1.03,1.03,0.2,29,10,63,37,71.9,88.7,15,21
10291,1982-06-15,Canada,Bolivia,1,4,Loss,1782,1457,1.14,1.6,-0.34,0.48,43.88,31.93,2800,6105,0.71,0.97,Neutral,Neutral,0.21,6,6,2.16,2.29,7,8,0.36,3.97,3.97,0.36,19,23,45,55,81.7,86.6,18,9
10292,1982-06-16,South Africa,Ivory Coast,1,1,Draw,1619,1655,1.45,1.33,0.19,0.26,47.93,28.61,3163,863,0.8,0.8,Neutral,Neutral,0.4,5,3,2.54,2.21,2,5,0.71,1.4,1.4,0.71,33,12,52,48,84.0,81.7,19,15
10293,1982-06-28,Mexico,Italy,2,1,Win,1434,1718,2.19,1.7,1.07,0.48,33.0,22.36,5598,5622,0.74,0.78,Neutral,Neutral,0.56,5,3,1.56,1.66,6,2,2.2,0.67,0.67,2.2,31,17,46,54,71.4,70.0,11,8
10294,1982-06-20,Australia,Trinidad and Tobago,1,0,Win,1761,1711,2.24,1.89,0.88,0.41,96.4,39.71,6168,5069,0.91,0.91,Neutral,Neutral,0.6,3,5,2.66,1.64,7,5,0.81,0.25,0.25,0.81,19,17,63,37,73.7,71.1,9,17
10295,1982-06-30,Bolivia,Serbia,2,0,Win,1488,1554,1.25,1.88,-0.04,0.91,26.29,69.74,2144,3771,0.89,0.78,Neutral,Neutral,0.23,5,4,2.24,1.63,5,1,2.54,0.2,0.2,2.54,28,27,50,50,76.2,71.6,12,16
10296,1982-06-18,Scotland,Italy,2,0,Win,1742,2049,2.28,1.31,0.7,-0.09,98.63,82.36,4735,5604,0.71,0.82,Neutral,Neutral,0.21,5,4,2.66,2.17,8,4,2.7,0.2,0.2,2.7,25,29,53,47,71.2,82.6,19,20
10297,1982-06-07,Sweden,Netherlands,3,1,Win,1721,1515,1.46,1.85,0.18,0.06,84.17,31.93,7655,7415,0.84,0.92,Neutral,Neutral,0.68,5,5,2.79,2.14,7,5,3.51,0.49,0.49,3.51,24,15,52,48,78.2,86.8,16,10
10298,1982-06-21,Nigeria,Chile,2,3,Loss,1634,1510,1.49,1.59,-0.24,0.68,27.09,49.42,3949,943,0.73,0.97,Neutral,Neutral,0.21,4,4,1.53,2.35,4,4,2.73,3.61,3.61,2.73,33,24,36,64,85.7,86.1,14,8
10299,1982-06-17,Paraguay,Spain,2,3,Loss,1726,1643,1.68,1.54,0.09,0.29,77.81,62.01,7953,1518,0.86,0.82,Neutral,Neutral,0.6,3,3,2.77,1.1,7,7,1.24,3.76,3.76,1.24,21,26,60,40,75.4,71.4,10,12
10300,1982-06-30,Turkey,Northern Ireland,1,2,Loss,1545,1735,1.16,1.97,0.03,0.23,35.87,38.52,5588,2393,0.95,0.9,Neutral,Neutral,0.27,5,6,2.59,1.61,5,8,0.49,2.54,2.54,0.49,25,14,51,49,86.2,87.6,10,10
10301,1982-06-25,Peru,Italy,1,1,Draw,1529,1622,1.36,1.85,-0.28,0.15,43.79,84.89,7038,4318,0.85,0.9,Neutral,Neutral,0.51,6,3,1.65,1.51,2,2,0.43,1.09,1.09,0.43,19,9,61,39,80.0,76.2,17,16
10302,1982-06-01,Japan,South Africa,0,1,Loss,1620,1422,1.24,1.61,-0.02,0.1,50.7,69.31,2234,2911,0.74,0.7,Neutral,Neutral,0.23,3,5,2.74,2.27,3,3,0.2,1.71,1.71,0.2,15,23,41,59,79.1,84.3,14,9
10303,1982-06-22,Romania,Indonesia,5,0,Win,1517,1460,1.43,1.57,0.31,-0.08,45.64,91.96,4306,2695,0.89,0.94,Neutral,Neutral,0.23,3,6,1.44,2.28,10,3,4.96,0.66,0.66,4.96,18,18,48,52,80.1,87.8,17,20
10304,1982-06-27,Honduras,Romania,2,4,Loss,1550,1611,2.24,1.75,1.18,0.01,37.51,16.22,7207,615,0.84,0.83,Neutral,Neutral,0.3,6,3,2.13,1.36,7,7,1.96,3.84,3.84,1.96,20,9,43,57,73.6,70.3,21,16
10305,1982-06-20,Belgium,El Salvador,2,0,Win,2061,1444,2.01,1.39,0.81,-0.25,8.17,39.56,1830,6247,0.77,0.79,Neutral,Neutral,0.62,4,5,2.06,2.07,6,3,1.74,0.2,0.2,1.74,20,14,45,55,74.0,77.3,20,18
10306,1982-06-15,United States,Bulgaria,1,3,Loss,1500,1514,1.73,1.6,0.5,0.1,23.39,67.46,6339,3262,0.71,0.99,Neutral,Neutral,0.68,6,4,2.17,1.72,6,8,0.39,3.53,3.53,0.39,24,12,58,42,81.4,76.6,12,11
10307,1982-06-17,Angola,Denmark,1,1,Draw,1705,1409,2.22,1.23,1.03,-0.34,76.54,80.05,5145,4541,0.97,0.82,Neutral,Neutral,0.21,3,3,2.07,2.07,3,5,1.0,0.35,0.35,1.0,29,26,58,42,72.9,85.4,15,10
10308,1982-06-04,South Africa,Poland,1,1,Draw,1566,1495,2.21,1.32,1.15,-0.15,71.97,7.41,5309,3431,0.93,0.92,Neutral,Neutral,0.61,5,4,2.0,1.97,3,3,0.22,0.67,0.67,0.22,34,28,60,40,72.4,73.9,19,18
10309,1982-06-18,Algeria,Qatar,3,0,Win,1413,1699,2.19,1.53,0.8,-0.14,39.75,92.31,7770,5398,0.91,0.88,Neutral,Neutral,0.29,4,5,1.87,1.99,7,6,3.12,0.36,0.36,3.12,22,17,53,47,89.0,81.8,17,13
10310,1982-06-21,Iceland,Netherlands,1,1,Draw,1710,1572,1.29,1.31,-0.24,-0.18,45.56,61.67,239,1967,0.87,0.74,Neutral,Neutral,0.51,3,6,1.37,2.49,5,7,1.46,0.26,0.26,1.46,23,27,58,42,86.8,86.6,13,9
10311,1982-06-23,Serbia,Romania,0,2,Loss,1617,1413,1.84,1.02,0.37,-0.48,62.22,66.75,3931,2392,0.88,0.86,Neutral,Neutral,0.59,3,4,2.27,2.43,5,3,0.21,1.41,1.41,0.21,16,20,52,48,70.8,69.7,20,16
10312,1982-06-20,Japan,Greece,1,2,Loss,1489,1645,1.81,1.89,0.86,0.25,21.81,64.59,2109,7107,0.92,0.92,Neutral,Neutral,0.62,4,5,2.16,1.58,4,7,1.13,1.74,1.74,1.13,14,16,43,57,71.1,82.3,17,16
10313,1982-06-08,Italy,United Arab Emirates,1,0,Win,1847,1770,1.6,1.46,0.33,0.14,8.51,88.85,6172,3866,0.81,0.86,Neutral,Neutral,0.53,5,4,1.98,2.08,6,5,1.56,0.2,0.2,1.56,32,12,60,40,86.4,68.4,20,16
10314,1982-06-21,Bulgaria,Slovakia,0,0,Draw,1588,1608,1.71,1.07,0.48,0.15,84.96,71.3,6971,4888,0.73,0.94,Neutral,Neutral,0.61,5,3,2.76,1.22,3,5,0.27,0.2,0.2,0.27,26,21,55,45,84.6,74.7,10,13
10315,1982-06-20,England,Norway,2,2,Draw,1691,1710,2.18,1.08,0.41,0.06,94.28,42.6,4538,6685,1.0,0.74,Neutral,Neutral,0.29,6,3,2.44,2.01,7,4,1.99,1.59,1.59,1.99,22,14,63,37,75.2,71.5,18,14
10316,1986-06-02,El Salvador,Ukraine,1,1,Draw,1408,1548,2.16,1.34,0.63,0.18,66.7,26.45,3139,1212,0.94,0.75,Neutral,Neutral,0.69,4,5,2.16,2.5,5,4,0.98,0.73,0.73,0.98,30,20,63,37,75.1,71.2,14,20
10317,1986-06-10,Australia,Japan,4,2,Win,1418,1411,1.15,1.61,-0.22,0.0,28.18,40.94,6102,7515,0.86,0.89,Neutral,Neutral,0.62,3,4,2.15,1.17,8,5,4.54,2.39,2.39,4.54,31,12,37,63,82.2,70.0,17,13
10318,1986-06-28,Iraq,Uruguay,2,0,Win,1731,1573,1.51,1.04,0.22,-0.4,57.93,41.22,512,362,0.89,0.89,Neutral,Neutral,0.33,6,5,1.8,1.53,8,4,1.73,0.2,0.2,1.73,26,8,57,43,88.2,73.6,8,8
10319,1986-06-16,Hungary,Serbia,1,1,Draw,1703,1603,1.29,1.96,0.16,0.71,89.05,52.69,3427,2027,0.95,0.92,Neutral,Neutral,0.62,6,3,2.26,2.35,5,2,1.24,1.11,1.11,1.24,27,11,45,55,84.0,84.1,11,16
10320,1986-06-27,Qatar,France,1,3,Loss,1707,2087,1.38,1.64,0.43,0.49,60.23,32.3,1920,3184,0.76,0.9,Neutral,Neutral,0.39,3,4,2.23,2.37,4,6,1.33,2.8,2.8,1.33,19,15,49,51,83.9,74.1,9,10
10321,1986-06-14,Angola,Togo,0,2,Loss,1549,1485,2.09,1.08,1.0,0.05,47.22,17.2,6249,7645,0.96,0.86,Neutral,Neutral,0.24,6,5,2.69,1.3,3,5,0.65,2.11,2.11,0.65,23,22,57,43,74.6,68.1,19,21
10322,1986-06-13,Bolivia,Bulgaria,4,0,Win,1724,1638,1.46,1.07,0.4,0.09,30.68,47.39,1983,1293,0.84,0.97,Neutral,Neutral,0.41,4,5,1.24,1.51,5,6,4.6,0.2,0.2,4.6,12,22,40,60,81.2,76.4,20,18
10323,1986-06-06,Australia,Costa Rica,4,0,Win,1658,1445,2.19,1.08,1.19,-0.33,97.91,11.46,5020,286,0.82,0.83,Neutral,Neutral,0.59,3,4,1.23,1.17,8,5,3.21,0.53,0.53,3.21,33,17,53,47,87.5,84.8,14,18
10324,1986-06-10,Croatia,Senegal,2,1,Win,1707,1609,2.07,1.28,1.14,0.28,59.66,24.8,5877,7450,0.78,0.9,Neutral,Neutral,0.27,3,3,1.85,2.42,4,6,1.82,1.57,1.57,1.82,16,22,53,47,78.4,72.8,19,20
10325,1986-06-12,Bolivia,Iran,2,0,Win,1453,1622,1.49,1.09,-0.3,-0.02,95.55,52.41,6130,951,0.9,0.76,Neutral,Neutral,0.26,6,3,2.67,1.2,8,1,2.42,0.2,0.2,2.42,21,24,41,59,71.5,72.6,17,20
10326,1986-06-19,Costa Rica,Netherlands,4,1,Win,1417,1490,2.17,1.3,1.06,0.39,76.89,87.64,3851,4076,0.91,0.99,Neutral,Neutral,0.66,3,6,2.62,2.28,8,2,3.48,0.25,0.25,3.48,16,17,42,58,70.2,77.1,10,9
10327,1986-06-07,Sweden,Poland,2,1,Win,1425,1776,1.36,1.93,0.37,0.29,40.17,54.24,1603,3520,0.75,1.0,Neutral,Neutral,0.46,5,4,2.79,2.35,4,7,1.22,1.12,1.12,1.22,13,13,48,52,77.4,78.0,14,15
10328,1986-06-28,Nigeria,Portugal,0,3,Loss,1799,1589,1.25,1.59,-0.11,0.06,17.72,84.37,4349,2443,0.82,0.71,Neutral,Neutral,0.36,5,6,1.91,2.11,2,4,0.61,3.0,3.0,0.61,23,10,50,50,75.8,87.9,12,20
10329,1986-06-24,Ghana,Iraq,1,1,Draw,1772,1746,1.34,1.07,0.4,0.14,32.93,88.69,3933,7118,0.78,0.91,Neutral,Neutral,0.7,4,5,2.74,1.15,6,6,1.54,0.99,0.99,1.54,27,26,64,36,81.0,71.4,8,14
10330,1986-06-22,Bosnia and Herzegovina,Panama,1,0,Win,1599,1731,2.24,1.85,0.81,0.59,69.13,15.77,2122,845,0.87,0.86,Neutral,Neutral,0.7,5,4,1.58,1.75,5,6,1.67,0.2,0.2,1.67,25,8,43,57,79.6,68.9,19,15
10331,1986-06-03,Portugal,Jordan,2,1,Win,1648,1580,1.19,1.7,-0.49,0.07,71.68,36.35,3945,2186,0.93,0.76,Neutral,Neutral,0.51,3,3,1.59,2.14,6,4,2.53,0.98,0.98,2.53,24,12,65,35,80.2,79.9,19,18
10332,1986-06-28,Iraq,Panama,1,0,Win,1685,1462,1.49,1.71,-0.29,0.5,81.62,14.45,6747,7095,0.78,0.9,Neutral,Neutral,0.3,5,5,2.11,2.03,3,6,1.12,0.2,0.2,1.12,18,11,53,47,81.9,69.6,19,10
10333,1986-06-21,Hungary,Serbia,0,2,Loss,1740,1633,1.78,1.27,-0.01,0.31,90.53,44.49,2609,960,0.89,0.88,Neutral,Neutral,0.45,6,5,2.47,1.35,3,5,0.6,1.3,1.3,0.6,26,10,52,48,86.6,86.6,12,20
10334,1986-06-09,Northern Ireland,Italy,3,0,Win,1601,1741,2.17,1.24,1.2,-0.25,59.46,36.85,5168,549,0.72,0.83,Neutral,Neutral,0.42,6,3,2.44,1.59,8,2,2.75,0.2,0.2,2.75,22,15,52,48,79.1,75.8,10,14
10335,1986-06-18,Senegal,Iceland,2,1,Win,1453,1501,1.76,1.88,0.28,0.24,15.33,32.52,6586,2456,0.9,0.77,Neutral,Neutral,0.59,6,3,1.79,2.19,5,2,2.34,1.14,1.14,2.34,13,9,63,37,88.9,68.5,10,16
10336,1986-06-13,Panama,Poland,0,2,Loss,1693,1479,2.25,1.33,0.86,-0.3,36.24,42.4,2847,2270,0.84,0.91,Neutral,Neutral,0.3,5,4,2.05,2.46,4,3,0.2,2.38,2.38,0.2,33,28,48,52,79.4,89.4,9,20
10337,1986-06-16,Iran,Cameroon,3,2,Win,1538,1566,1.99,1.26,0.98,-0.27,38.27,64.27,534,3291,0.71,0.77,Neutral,Neutral,0.69,4,4,1.63,2.33,8,6,2.51,1.44,1.44,2.51,33,9,58,42,74.7,69.9,9,21
10338,1986-06-07,South Korea,Switzerland,3,1,Win,1610,1716,2.06,1.18,0.84,0.17,87.98,25.15,2947,338,0.79,0.91,Neutral,Neutral,0.35,3,6,2.41,1.63,9,2,2.67,1.33,1.33,2.67,26,9,60,40,91.9,77.2,15,19
10339,1986-06-25,DR Congo,Colombia,2,1,Win,1562,1765,1.57,1.78,0.5,0.15,13.3,47.06,4662,6298,0.91,0.76,Neutral,Neutral,0.36,3,6,1.4,1.57,3,5,1.61,1.7,1.7,1.61,25,25,54,46,77.2,74.4,18,15
10340,1986-06-08,El Salvador,Saudi Arabia,0,0,Draw,1658,1500,1.15,1.39,-0.01,0.28,14.23,75.74,6640,6237,0.74,0.96,Neutral,Neutral,0.47,6,6,1.21,2.11,1,6,0.64,0.2,0.2,0.64,20,20,40,60,80.9,75.4,9,14
10341,1986-06-11,Italy,Romania,2,0,Win,2025,1758,2.16,1.68,0.93,0.16,61.11,31.4,5638,5333,0.84,0.75,Neutral,Neutral,0.36,6,4,1.44,1.95,7,6,1.62,0.29,0.29,1.62,27,8,36,64,75.6,79.3,13,11
10342,1986-06-23,Hungary,Italy,2,2,Draw,1763,2024,1.25,1.98,-0.06,0.34,86.48,90.01,7068,7017,0.91,0.95,Neutral,Neutral,0.38,5,4,2.09,1.38,4,4,2.16,2.01,2.01,2.16,17,19,45,55,89.8,70.5,8,14
10343,1986-06-29,Qatar,Northern Ireland,3,1,Win,1444,1543,1.23,1.83,0.08,0.28,83.83,43.11,5615,2661,0.72,0.76,Neutral,Neutral,0.3,6,6,1.29,1.39,8,4,3.22,1.57,1.57,3.22,30,28,51,49,87.3,78.4,20,14
10344,1986-06-28,Hungary,Bosnia and Herzegovina,0,0,Draw,1584,1788,2.06,1.24,0.5,0.17,85.84,72.87,2110,3935,0.89,0.93,Neutral,Neutral,0.61,4,6,2.23,1.15,1,2,0.2,0.2,0.2,0.2,18,23,54,46,74.6,82.7,8,13
10345,1986-06-11,Greece,Slovenia,1,4,Loss,1507,1729,1.32,1.41,0.23,-0.26,29.84,35.71,4254,4513,0.81,0.9,Neutral,Neutral,0.4,4,4,1.8,1.36,6,10,1.56,4.55,4.55,1.56,21,8,41,59,76.9,74.1,17,20
10346,1986-06-23,Germany,Hungary,3,0,Win,1749,1520,1.81,1.69,0.26,0.36,80.71,37.36,3909,3640,0.85,0.8,Neutral,Neutral,0.32,5,6,1.83,2.45,4,4,3.65,0.2,0.2,3.65,29,17,49,51,79.2,71.9,14,10
10347,1986-06-10,Nigeria,Egypt,1,3,Loss,1429,1560,1.39,1.63,0.29,0.38,99.73,38.75,7538,5634,0.92,0.75,Neutral,Neutral,0.26,6,5,2.39,1.92,2,9,0.82,2.4,2.4,0.82,30,15,65,35,80.3,85.1,12,13
10348,1986-06-24,Sweden,Tunisia,2,2,Draw,1614,1707,2.08,1.04,1.06,-0.11,60.0,81.18,4806,4663,0.99,0.74,Neutral,Neutral,0.36,4,4,2.54,1.7,7,8,2.1,1.3,1.3,2.1,18,27,60,40,71.5,74.7,16,14
10349,1986-06-15,Wales,Cabo Verde,4,1,Win,1790,1745,1.41,1.84,0.34,0.21,76.61,12.02,7421,1721,0.85,0.77,Neutral,Neutral,0.63,6,3,1.21,1.8,10,5,4.04,0.4,0.4,4.04,26,25,59,41,75.1,72.2,13,17
10350,1986-06-21,Indonesia,Scotland,3,2,Win,1614,1401,1.18,1.96,-0.03,0.28,56.32,9.92,2280,5476,0.98,0.96,Neutral,Neutral,0.39,3,5,1.44,1.96,5,6,3.27,1.64,1.64,3.27,12,20,62,38,82.4,73.1,13,15
10351,1986-06-01,Serbia,Italy,0,1,Loss,1749,2093,2.03,1.67,0.43,0.35,97.32,9.15,7273,4191,0.75,0.79,Neutral,Neutral,0.47,6,6,2.51,1.02,5,7,0.79,0.61,0.61,0.79,34,14,36,64,85.6,78.1,10,18
10352,1986-06-21,Iceland,Panama,1,0,Win,1778,1432,1.16,1.13,-0.32,-0.49,62.02,59.78,6126,231,0.92,0.97,Neutral,Neutral,0.36,4,5,2.18,2.23,5,1,0.66,0.2,0.2,0.66,12,24,52,48,85.4,86.4,16,15
10353,1986-06-24,Iceland,Chile,2,3,Loss,1678,1717,2.04,1.26,0.88,0.04,47.0,84.05,6570,4404,0.77,0.93,Neutral,Neutral,0.54,6,6,1.64,1.67,7,8,2.38,3.56,3.56,2.38,20,25,38,62,76.3,72.6,8,10
10354,1986-06-17,South Africa,Austria,0,2,Loss,1413,1521,1.9,1.81,0.29,0.77,77.83,96.95,6235,7112,0.78,0.95,Neutral,Neutral,0.6,6,3,2.13,2.24,1,3,0.69,1.97,1.97,0.69,11,11,61,39,89.1,77.5,11,16
10355,1986-06-07,Portugal,Japan,2,1,Win,1533,1542,1.83,1.99,0.46,0.71,6.47,91.52,5701,6321,0.94,0.72,Neutral,Neutral,0.41,4,3,2.0,2.06,4,4,2.28,0.73,0.73,2.28,30,18,62,38,70.4,84.5,21,18
10356,1990-06-26,Spain,Saudi Arabia,2,1,Win,1690,1444,2.09,1.53,0.32,0.63,53.37,72.3,4636,2944,0.8,0.9,Neutral,Neutral,0.57,3,6,2.79,1.15,8,3,2.57,1.39,1.39,2.57,10,28,35,65,70.9,81.6,11,8
10357,1990-06-11,Switzerland,Italy,1,0,Win,1663,1720,1.65,1.69,0.34,0.75,51.27,5.01,1905,1646,0.81,0.81,Neutral,Neutral,0.49,6,5,2.31,1.07,3,6,1.62,0.2,0.2,1.62,25,21,61,39,77.0,75.5,14,15
10358,1990-06-29,Paraguay,Germany,2,2,Draw,1519,2092,1.29,1.35,-0.0,-0.02,17.28,8.92,6673,3396,0.82,0.77,Neutral,Neutral,0.67,4,5,2.0,1.59,7,6,2.29,1.28,1.28,2.29,18,9,42,58,79.2,85.9,20,14
10359,1990-06-12,Belgium,Cuba,0,0,Draw,1817,1738,1.78,1.53,-0.01,0.15,36.64,64.52,1986,4599,0.73,0.79,Neutral,Neutral,0.56,4,3,1.7,2.37,4,6,0.2,0.2,0.2,0.2,13,12,38,62,84.1,70.6,17,21
10360,1990-06-09,Angola,Serbia,0,0,Draw,1669,1713,1.64,1.57,-0.01,0.47,50.33,90.94,559,4877,0.88,0.92,Neutral,Neutral,0.69,5,3,1.7,2.21,2,6,0.2,0.69,0.69,0.2,11,29,57,43,89.7,70.1,11,12
10361,1990-06-12,Brazil,United Arab Emirates,2,1,Win,1901,1540,1.55,1.1,0.11,0.05,83.99,25.5,6228,446,0.92,0.84,Neutral,Neutral,0.33,6,4,1.8,2.42,7,5,2.72,1.28,1.28,2.72,34,20,55,45,90.9,80.6,18,9
10362,1990-06-24,Curaçao,Saudi Arabia,3,0,Win,1422,1780,1.36,1.54,-0.32,-0.23,76.91,30.87,3315,418,0.7,0.74,Neutral,Neutral,0.39,3,3,2.07,1.99,5,3,3.04,0.44,0.44,3.04,26,15,57,43,89.4,81.5,14,19
10363,1990-06-14,Croatia,South Africa,2,0,Win,1533,1458,1.18,1.58,-0.07,0.59,15.8,30.0,5611,5376,0.97,0.88,Neutral,Neutral,0.55,3,4,2.77,1.54,4,3,2.02,0.56,0.56,2.02,28,26,40,60,91.7,89.8,21,15
10364,1990-06-27,Denmark,Qatar,4,1,Win,1643,1437,1.46,1.2,0.18,0.27,44.23,74.62,5897,934,0.72,0.96,Neutral,Neutral,0.32,4,4,1.66,1.34,9,3,3.91,1.41,1.41,3.91,18,26,38,62,74.0,75.4,8,17
10365,1990-06-29,Peru,England,2,1,Win,1486,1538,1.88,1.39,0.5,-0.1,87.14,21.98,7845,7030,0.71,1.0,Neutral,Neutral,0.68,5,5,2.37,1.56,7,2,2.64,0.44,0.44,2.64,29,12,48,52,73.3,73.5,11,19
10366,1990-06-27,Uzbekistan,China,0,1,Loss,1643,1683,1.31,1.8,0.12,0.44,80.95,80.3,1709,1442,0.82,0.74,Neutral,Neutral,0.55,6,4,1.22,1.84,5,5,0.32,1.62,1.62,0.32,20,13,55,45,70.3,72.3,11,19
10367,1990-06-11,Peru,Algeria,2,1,Win,1775,1489,1.21,1.11,0.04,-0.53,73.91,77.88,5637,6437,0.92,0.79,Neutral,Neutral,0.39,3,4,1.47,2.48,8,2,2.65,1.15,1.15,2.65,30,15,47,53,88.9,85.0,21,18
10368,1990-06-12,Colombia,Panama,1,0,Win,1652,1532,1.43,1.53,0.26,0.54,86.55,87.93,738,6002,0.98,0.89,Neutral,Neutral,0.29,6,3,1.99,2.01,2,6,0.94,0.2,0.2,0.94,22,25,63,37,72.2,72.2,8,12
10369,1990-06-25,Iran,Paraguay,0,1,Loss,1739,1577,1.43,1.22,0.52,0.32,57.73,12.16,3130,2827,0.79,0.75,Neutral,Neutral,0.67,5,5,1.42,1.33,4,2,0.2,0.94,0.94,0.2,32,23,56,44,72.8,82.7,19,17
10370,1990-06-14,Netherlands,Senegal,1,1,Draw,1573,1535,1.22,1.1,-0.17,-0.39,26.69,94.86,6784,653,0.84,0.73,Neutral,Neutral,0.69,4,3,1.91,2.03,6,4,0.47,1.37,1.37,0.47,27,29,53,47,84.6,85.9,15,18
10371,1990-06-04,Serbia,Russia,2,1,Win,1717,1486,2.11,1.34,1.09,-0.11,60.91,87.12,4016,2163,0.84,0.96,Neutral,Neutral,0.42,5,5,1.72,1.01,5,7,1.24,0.51,0.51,1.24,15,15,43,57,76.3,78.7,10,19
10372,1990-06-22,Bolivia,Cameroon,2,1,Win,1640,1566,2.27,1.41,1.17,0.05,71.53,16.14,4523,865,0.84,0.87,Neutral,Neutral,0.22,3,6,2.72,1.75,7,6,1.85,0.51,0.51,1.85,26,10,46,54,72.0,82.7,9,19
10373,1990-06-16,South Korea,Czech Republic,0,3,Loss,1688,1430,1.3,1.67,-0.42,0.14,74.56,67.73,6834,7755,0.79,0.71,Neutral,Neutral,0.54,3,6,2.36,1.02,4,9,0.2,2.28,2.28,0.2,16,21,56,44,84.3,75.7,19,11
10374,1990-06-13,Bosnia and Herzegovina,Switzerland,0,1,Loss,1682,1784,1.37,1.56,0.19,0.62,76.24,90.96,7778,6651,0.97,0.75,Neutral,Neutral,0.28,3,5,1.95,1.32,6,2,0.2,1.54,1.54,0.2,24,23,47,53,70.5,71.8,18,17
10375,1990-06-08,Canada,Serbia,1,3,Loss,1480,1706,2.19,1.54,0.42,0.57,62.08,70.65,4280,1027,0.81,0.92,Neutral,Neutral,0.6,5,4,2.66,1.17,6,8,1.1,3.45,3.45,1.1,23,27,43,57,91.8,82.0,20,12
10376,1990-06-25,Togo,Haiti,1,0,Win,1725,1579,1.65,1.84,0.51,0.82,45.84,25.26,4580,1355,0.85,0.81,Neutral,Neutral,0.24,3,4,1.34,2.14,5,2,1.58,0.2,0.2,1.58,13,18,52,48,90.0,78.1,16,10
10377,1990-06-19,Uzbekistan,Italy,1,0,Win,1591,1743,2.14,1.91,0.9,0.54,51.92,48.5,6471,1016,0.7,0.84,Neutral,Neutral,0.26,6,3,2.59,2.27,5,1,1.14,0.44,0.44,1.14,13,22,40,60,89.6,89.3,12,18
10378,1990-06-04,Egypt,United Arab Emirates,1,1,Draw,1798,1668,1.8,1.22,0.55,-0.42,66.29,87.01,928,4099,0.83,0.98,Neutral,Neutral,0.36,6,5,2.52,1.31,5,2,0.55,1.22,1.22,0.55,22,25,37,63,82.4,83.8,14,14
10379,1990-06-07,Norway,Jordan,3,1,Win,1560,1459,1.9,1.43,0.19,-0.15,44.75,33.99,3944,6372,0.75,0.72,Neutral,Neutral,0.32,6,3,1.37,2.35,8,2,2.92,0.96,0.96,2.92,18,12,60,40,79.4,77.0,19,19
10380,1990-06-25,Jamaica,Iraq,1,0,Win,1407,1533,2.23,1.9,1.27,0.66,91.01,38.25,624,1751,0.84,0.95,Neutral,Neutral,0.27,3,4,1.81,1.98,5,4,1.02,0.2,0.2,1.02,28,12,54,46,89.4,78.2,15,17
10381,1990-06-21,Ivory Coast,Colombia,1,2,Loss,1492,1696,1.49,1.14,0.16,-0.51,19.42,48.55,7592,5160,0.95,0.83,Neutral,Neutral,0.45,3,6,2.17,1.91,4,5,1.62,1.5,1.5,1.62,30,28,36,64,91.4,74.4,20,8
10382,1990-06-28,Italy,Czech Republic,0,1,Loss,2074,1780,2.09,1.2,0.97,-0.41,66.61,60.52,7696,2055,0.82,0.97,Neutral,Neutral,0.48,4,6,1.61,1.57,1,4,0.65,1.15,1.15,0.65,31,25,47,53,91.0,78.6,10,11
10383,1990-06-14,Mexico,Chile,2,0,Win,1473,1724,1.27,1.06,0.12,0.14,76.55,70.59,4926,1916,0.72,0.97,Neutral,Neutral,0.29,4,4,1.33,2.43,3,1,2.66,0.2,0.2,2.66,14,25,44,56,91.4,80.3,14,21
10384,1990-06-17,Qatar,Denmark,0,0,Draw,1444,1662,1.11,1.78,0.03,0.22,81.15,7.18,4566,941,0.94,0.71,Neutral,Neutral,0.52,5,5,1.45,1.72,4,6,0.51,0.2,0.2,0.51,18,17,36,64,78.8,75.7,19,12
10385,1990-06-26,El Salvador,Venezuela,2,2,Draw,1660,1715,2.2,1.1,0.71,-0.64,32.04,88.72,7799,1658,0.78,0.92,Neutral,Neutral,0.7,4,3,2.35,1.27,5,6,2.67,2.55,2.55,2.67,24,15,55,45,86.5,88.6,21,19
10386,1990-06-27,Portugal,Egypt,2,1,Win,1410,1770,2.13,1.06,0.69,-0.37,24.53,62.92,6711,3986,0.8,0.99,Neutral,Neutral,0.51,3,3,2.74,2.28,8,7,2.28,0.31,0.31,2.28,19,19,52,48,85.9,80.2,15,20
10387,1990-06-29,North Korea,Togo,1,0,Win,1429,1776,1.73,1.11,0.11,-0.3,40.61,99.32,2449,4058,0.9,0.83,Neutral,Neutral,0.28,6,5,2.58,1.37,3,6,1.29,0.2,0.2,1.29,23,17,48,52,77.5,78.2,9,19
