match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-102687,1974-05-18,Luxembourg,Solomon Islands,0.81,0.67,24829.22,212445.49,80.5,64.9,719.6,11929.1,0.47,0.86,Home,Away,0.53,5,3,0.52,2.47,0.14,13,8,0.4,2.33,2.33,0.4,0.28,0.4,AWAY_WIN
WC-102688,1983-09-23,Madagascar,Samoa,2.31,2.07,5666965.95,4593489.93,93.2,83.4,8552.0,8201.5,0.5,0.43,Neutral,Neutral,0.44,10,9,0.54,2.62,0.24,7,10,2.89,2.66,2.66,2.89,0.54,0.55,HOME_WIN
WC-102689,2020-07-24,Pakistan,Bulgaria,0.91,2.34,1104555162.57,761326714.5,81.0,58.4,471.1,10170.4,0.9,0.32,Away,Home,0.41,8,7,2.22,0.78,-1.43,2,8,0.23,2.57,2.57,0.23,0.26,0.51,HOME_WIN
WC-102690,1967-11-27,Faroe Islands,American Samoa,1.17,1.5,98952.34,43036.51,62.1,94.7,5830.3,2483.7,0.36,0.25,Home,Home,0.62,6,10,2.68,2.25,-0.33,2,3,1.26,0.84,0.84,1.26,0.38,0.36,AWAY_WIN
WC-102691,2017-02-12,Guatemala,Chinese Taipei,1.16,0.83,898706596.52,991648933.54,86.6,55.0,7169.9,6010.0,0.29,0.65,Neutral,Home,0.64,3,3,2.17,1.73,0.33,9,5,2.28,0.46,0.46,2.28,0.4,0.54,AWAY_WIN
WC-102692,1999-05-04,Norway,England,1.64,1.75,42724562.15,113393978.64,91.9,84.5,4484.2,6430.8,0.67,0.59,Away,Home,0.05,7,7,2.73,2.52,-0.11,4,2,1.77,1.69,1.69,1.77,0.66,0.45,AWAY_WIN
WC-102693,2017-04-05,Haiti,Japan,2.63,0.56,492132364.9,777006199.72,86.8,72.3,4395.4,5443.2,0.69,0.25,Home,Home,0.15,7,7,2.65,1.45,2.07,4,4,2.11,2.57,2.57,2.11,0.69,0.7,HOME_WIN
WC-102694,1958-01-19,Spain,Lithuania,1.3,0.54,242971.07,54859.65,71.5,64.6,4737.0,11793.8,0.37,0.59,Away,Away,0.61,4,10,0.75,2.83,0.76,0,8,1.33,0.82,0.82,1.33,0.6,0.46,HOME_WIN
WC-102695,2010-07-23,Norway,Panama,0.85,1.03,154489387.7,82817608.77,78.0,93.2,1476.9,490.3,0.92,0.34,Home,Away,0.11,5,10,1.5,2.87,-0.18,7,6,1.84,1.69,1.69,1.84,0.56,0.79,HOME_WIN
WC-102696,2008-08-10,France,Bolivia,2.32,1.95,187937714.26,209271945.24,91.2,83.8,5457.9,823.5,0.38,0.81,Home,Home,0.03,7,6,1.25,1.69,0.37,3,7,2.06,0.78,0.78,2.06,0.35,0.66,HOME_WIN
WC-102697,2018-12-18,Uruguay,Uzbekistan,2.79,0.97,364838917.13,124014671.21,89.8,87.6,3550.1,7067.6,0.56,0.4,Neutral,Home,0.09,10,9,2.39,0.79,1.82,10,7,1.62,1.89,1.89,1.62,0.36,0.57,HOME_WIN
WC-102698,1944-11-10,Malawi,El Salvador,1.84,1.05,209858.07,160106.6,58.2,62.7,6998.0,5381.9,0.21,0.97,Away,Neutral,0.1,10,5,0.78,2.2,0.79,11,2,2.74,2.25,2.25,2.74,0.35,0.75,HOME_WIN
WC-102699,1942-09-05,Latvia,Mali,2.03,1.1,346426.97,250360.94,63.8,67.0,4196.7,9981.1,0.86,0.38,Neutral,Neutral,0.18,5,4,0.9,2.87,0.93,10,7,1.13,2.14,2.14,1.13,0.53,0.48,AWAY_WIN
WC-102700,1970-03-03,Egypt,Russia,0.86,2.48,71410.66,288911.88,57.8,64.4,4404.0,1729.9,0.4,0.68,Away,Away,0.61,6,7,1.65,1.52,-1.62,10,2,1.46,0.56,0.56,1.46,0.44,0.78,HOME_WIN
WC-102701,1996-11-18,Ghana,Equatorial Guinea,2.22,1.37,17017469.4,166907751.14,58.3,93.3,3920.0,3743.4,0.39,0.83,Neutral,Home,0.08,4,3,2.61,1.16,0.85,10,5,0.67,1.4,1.4,0.67,0.4,0.49,HOME_WIN
WC-102702,1953-06-01,Uganda,Moldova,2.25,0.82,205322.52,125140.41,60.0,79.2,2662.3,6390.4,0.56,0.65,Away,Away,0.73,6,9,0.78,0.6,1.43,9,7,0.72,1.01,1.01,0.72,0.73,0.51,DRAW
WC-102703,1980-08-13,Austria,Cabo Verde,1.85,0.61,275798.74,181408.08,95.9,94.5,8403.3,1293.8,0.42,0.98,Home,Home,0.16,7,8,1.27,2.03,1.24,8,8,1.68,1.65,1.65,1.68,0.75,0.56,HOME_WIN
WC-102704,1970-01-15,Iran,Madagascar,2.41,2.25,160997.97,124386.61,88.4,76.9,637.5,3076.9,0.65,0.56,Home,Home,0.87,3,7,2.23,2.27,0.16,9,10,2.64,0.5,0.5,2.64,0.27,0.69,AWAY_WIN
WC-102705,2006-10-18,Pakistan,Nicaragua,1.18,2.13,215183358.96,144487037.49,81.8,63.7,2897.4,7531.2,0.76,0.27,Away,Away,0.48,4,5,2.44,2.6,-0.95,7,11,2.37,0.37,0.37,2.37,0.59,0.4,HOME_WIN
WC-102706,1998-03-03,US Virgin Islands,São Tomé and Príncipe,0.6,1.04,88962237.13,156466338.52,58.5,74.0,8463.4,8004.5,0.6,0.23,Neutral,Away,0.46,6,10,2.85,2.68,-0.44,3,7,2.79,2.36,2.36,2.79,0.28,0.58,HOME_WIN
WC-102707,2006-01-21,Argentina,Japan,1.95,1.24,41665008.76,41910450.02,57.4,68.1,3059.3,4295.5,0.44,0.44,Away,Away,0.76,4,9,1.88,1.61,0.71,2,7,0.8,0.33,0.33,0.8,0.55,0.75,AWAY_WIN
WC-102708,1983-03-21,Somalia,Chad,1.47,1.14,8722670.99,9464438.24,79.3,67.9,2044.0,4658.0,0.79,0.7,Away,Neutral,0.12,4,6,1.14,1.77,0.33,9,8,2.02,2.81,2.81,2.02,0.52,0.29,HOME_WIN
WC-102709,1972-06-20,Nigeria,Malawi,2.73,1.44,145035.78,23089.32,61.6,92.3,261.6,7149.5,0.47,0.95,Neutral,Home,0.35,5,4,1.5,1.79,1.29,4,11,1.53,0.61,0.61,1.53,0.55,0.46,AWAY_WIN
WC-102710,1930-07-21,Brazil,Austria,2.45,1.17,143180.57,257693.99,61.5,91.8,4580.3,6169.8,0.89,0.75,Home,Neutral,0.67,9,9,0.87,2.77,1.28,13,12,1.6,2.69,2.69,1.6,0.25,0.58,DRAW
WC-102711,1952-06-25,Israel,England,0.58,2.47,352380.53,22453.64,65.1,73.6,2488.0,11984.2,0.52,0.57,Home,Neutral,0.68,5,4,1.75,1.62,-1.89,11,7,1.8,2.89,2.89,1.8,0.67,0.23,AWAY_WIN
WC-102712,1985-03-03,Thailand,Myanmar,0.75,1.65,7984394.7,9007055.79,59.0,57.7,483.7,10006.7,0.94,0.84,Away,Away,0.1,9,8,1.41,2.05,-0.9,5,1,0.73,1.76,1.76,0.73,0.7,0.8,DRAW
WC-102713,1936-05-19,Bahrain,Madagascar,1.46,2.22,83207.44,155551.89,86.8,77.5,11718.0,1100.0,0.84,0.74,Away,Home,0.96,7,9,2.17,1.02,-0.76,8,7,2.06,2.1,2.1,2.06,0.26,0.46,HOME_WIN
WC-102714,1963-04-05,Saint Lucia,Estonia,1.73,1.14,322706.59,144934.36,66.0,85.4,2125.7,7527.7,0.81,0.67,Away,Neutral,0.14,3,8,2.71,2.95,0.59,0,2,0.44,2.77,2.77,0.44,0.4,0.29,HOME_WIN
WC-102715,1937-09-18,Hungary,Togo,0.56,1.28,247657.6,255048.5,76.7,76.1,3873.0,2945.0,0.76,0.87,Neutral,Away,0.93,4,8,2.08,1.14,-0.72,12,12,1.47,2.38,2.38,1.47,0.46,0.77,AWAY_WIN
WC-102716,2017-08-03,Singapore,Albania,2.56,1.85,743195763.77,200137427.72,68.7,74.5,4877.6,9754.3,0.27,0.57,Away,Away,0.66,7,5,1.37,1.77,0.71,8,8,1.04,2.22,2.22,1.04,0.79,0.28,DRAW
WC-102717,2008-10-05,Gambia,Nepal,2.29,1.62,51561088.19,46284055.51,60.2,76.7,4640.5,1270.9,0.99,0.27,Away,Away,0.61,3,8,0.55,2.32,0.67,13,11,2.02,1.99,1.99,2.02,0.33,0.78,AWAY_WIN
WC-102718,1945-03-18,Iraq,Czech Republic,1.42,2.37,323478.05,58104.43,57.4,69.1,4870.2,4410.5,0.56,0.4,Away,Away,0.21,3,10,1.09,1.6,-0.95,13,3,1.2,0.77,0.77,1.2,0.31,0.21,AWAY_WIN
WC-102719,1960-07-15,Hungary,Czech Republic,0.97,2.38,16160.09,126861.22,58.2,83.3,1012.9,1208.7,0.59,0.34,Neutral,Away,0.94,7,6,0.74,0.96,-1.41,10,12,2.4,0.75,0.75,2.4,0.22,0.56,HOME_WIN
WC-102720,1933-02-08,Sudan,Dominica,1.42,1.96,81287.65,222241.53,59.4,61.9,5939.4,3597.9,0.43,0.38,Home,Away,0.26,9,5,2.81,1.28,-0.54,5,3,1.74,0.76,0.76,1.74,0.56,0.2,DRAW
WC-102721,1992-06-11,Lebanon,Bahrain,2.25,2.49,9328842.4,6117205.1,73.7,85.1,302.6,8163.8,0.52,0.73,Away,Away,0.06,9,5,2.43,2.12,-0.24,1,4,1.13,0.3,0.3,1.13,0.56,0.61,HOME_WIN
WC-102722,1931-08-13,Norway,Saint Kitts and Nevis,1.45,1.74,300785.54,292826.43,95.6,83.5,8299.4,7089.7,0.23,0.38,Away,Neutral,0.49,10,7,1.26,2.33,-0.29,11,10,0.59,2.64,2.64,0.59,0.67,0.28,HOME_WIN
WC-102723,1949-06-18,Nepal,Benin,0.95,0.75,13334.61,317044.8,82.2,93.8,2705.7,7068.3,0.31,0.61,Away,Home,0.42,9,4,1.3,2.77,0.2,5,3,1.72,2.97,2.97,1.72,0.5,0.5,HOME_WIN
WC-102724,1938-09-15,Switzerland,Costa Rica,2.78,2.41,177846.43,59815.31,67.7,90.8,10882.0,9287.2,0.96,0.98,Away,Neutral,0.81,5,6,2.39,0.74,0.37,6,11,0.75,0.79,0.79,0.75,0.6,0.27,HOME_WIN
WC-102725,1951-11-14,North Macedonia,Kazakhstan,1.56,1.31,134538.58,112457.87,90.7,69.2,9511.7,129.1,0.86,0.6,Home,Home,0.33,3,5,0.83,2.53,0.25,12,6,2.47,2.08,2.08,2.47,0.75,0.68,HOME_WIN
WC-102726,1971-09-14,Bhutan,Wales,0.95,0.91,153834.64,133276.38,72.6,78.9,8976.6,215.8,0.97,0.21,Home,Away,0.68,5,8,1.7,2.55,0.04,4,11,2.61,1.45,1.45,2.61,0.52,0.63,HOME_WIN
WC-102727,1947-02-06,Montenegro,Zimbabwe,2.67,1.81,22880.03,101787.54,77.5,63.9,4492.0,10961.1,0.68,0.85,Home,Away,0.82,5,6,2.67,1.44,0.86,6,0,1.5,2.59,2.59,1.5,0.26,0.23,DRAW
WC-102728,1982-04-09,Saint Kitts and Nevis,Portugal,0.65,0.61,5296727.28,782119.75,60.7,84.3,7297.3,9570.0,0.84,0.4,Home,Away,0.54,8,4,1.7,0.85,0.04,4,1,0.73,1.64,1.64,0.73,0.45,0.54,AWAY_WIN
WC-102729,1938-10-10,England,Bangladesh,0.83,1.1,149399.79,272164.27,58.8,61.4,7489.2,11296.9,0.64,0.38,Away,Neutral,0.25,10,3,1.61,1.27,-0.27,4,8,1.25,0.34,0.34,1.25,0.72,0.38,HOME_WIN
WC-102730,1996-01-09,Afghanistan,Lebanon,0.88,2.13,124734888.22,28925975.54,66.5,74.3,2601.7,10500.0,0.81,0.77,Home,Away,0.42,9,3,1.8,2.77,-1.25,4,5,1.63,1.93,1.93,1.63,0.37,0.67,AWAY_WIN
WC-102731,1970-08-18,Italy,Peru,1.11,1.36,298886.58,8990.51,95.9,56.8,5428.7,10760.6,0.53,0.62,Away,Away,0.41,9,9,2.15,1.31,-0.25,13,11,0.58,1.98,1.98,0.58,0.37,0.54,HOME_WIN
WC-102732,1992-07-11,Liechtenstein,Haiti,1.43,1.77,9411989.19,4501128.84,78.5,72.6,10319.2,10991.3,0.96,0.72,Away,Home,0.83,8,8,2.05,1.99,-0.34,12,12,1.01,1.24,1.24,1.01,0.42,0.7,HOME_WIN
WC-102733,1931-06-13,Chad,Ethiopia,0.89,1.85,142970.47,226852.59,74.2,80.6,5961.0,8664.6,0.32,0.91,Away,Neutral,0.59,4,3,2.97,2.02,-0.96,8,2,3.07,0.9,0.9,3.07,0.44,0.73,HOME_WIN
WC-102734,1995-05-14,Venezuela,Somalia,2.7,2.52,6802144.88,9044326.1,77.9,75.1,752.0,9048.4,0.21,0.27,Neutral,Neutral,0.96,3,5,2.03,1.45,0.18,11,8,2.72,0.53,0.53,2.72,0.78,0.53,DRAW
WC-102735,2014-02-13,Bermuda,Kuwait,1.35,1.91,653926623.9,23813327.75,56.9,57.4,10595.6,8637.2,0.54,0.51,Neutral,Neutral,0.88,4,10,0.92,2.55,-0.56,5,1,0.29,2.64,2.64,0.29,0.48,0.38,HOME_WIN
WC-102736,2009-07-08,Samoa,Saint Vincent and the Grenadines,2.59,2.44,100220846.27,22585439.64,88.6,72.6,4948.0,7004.3,0.85,0.27,Home,Neutral,0.84,9,9,2.96,1.75,0.15,7,8,2.86,0.72,0.72,2.86,0.68,0.68,HOME_WIN
WC-102737,1978-05-03,Comoros,Liberia,1.5,0.58,4742.06,218888.81,64.7,89.4,655.3,4814.3,0.28,0.53,Home,Home,0.14,4,3,2.18,0.58,0.92,7,11,0.77,1.77,1.77,0.77,0.79,0.65,HOME_WIN
WC-102738,1973-03-20,Fiji,Afghanistan,0.6,0.69,253187.07,114563.39,70.8,95.9,9003.8,3835.5,0.25,0.36,Home,Home,0.72,7,9,0.81,1.43,-0.09,2,11,2.65,1.48,1.48,2.65,0.22,0.35,DRAW
WC-102739,1971-11-12,Belarus,Cyprus,0.68,1.42,22480.8,2555.04,92.9,65.0,10283.9,3259.9,0.63,0.81,Neutral,Away,0.56,9,5,1.9,2.57,-0.74,4,2,0.88,1.15,1.15,0.88,0.79,0.31,HOME_WIN
WC-102740,1949-01-11,Dominican Republic,Belarus,2.3,1.47,333237.78,175858.42,92.0,83.1,7032.0,1897.6,0.81,0.37,Away,Home,0.71,3,5,2.87,2.41,0.83,1,6,2.77,1.3,1.3,2.77,0.61,0.64,AWAY_WIN
WC-102741,1964-04-09,Vietnam,Saint Vincent and the Grenadines,2.33,2.41,141901.51,344482.58,92.5,75.4,268.5,7513.6,0.92,0.6,Home,Home,0.41,5,4,1.07,2.01,-0.08,9,1,2.63,1.73,1.73,2.63,0.59,0.52,DRAW
WC-102742,1970-10-07,Maldives,Niger,2.33,1.94,67379.61,152069.87,64.2,76.6,7979.2,7838.1,0.29,0.55,Away,Away,0.62,4,8,1.19,1.48,0.39,4,10,0.43,1.65,1.65,0.43,0.55,0.3,DRAW
WC-102743,1987-10-21,Guinea-Bissau,Luxembourg,1.8,2.37,8119985.15,1237725.85,84.7,76.6,2924.3,11443.1,0.83,0.45,Home,Home,0.38,5,7,1.37,2.07,-0.57,9,9,1.66,2.72,2.72,1.66,0.77,0.52,DRAW
WC-102744,1938-10-13,Slovakia,Dominican Republic,1.92,1.64,201388.05,95121.73,55.1,73.8,11584.3,4179.7,0.63,0.5,Away,Home,0.68,8,8,2.52,1.83,0.28,5,7,2.54,2.99,2.99,2.54,0.55,0.44,HOME_WIN
WC-102745,2007-03-18,Chile,Singapore,1.29,1.42,168077917.81,119216969.92,96.6,79.4,10647.6,10124.3,0.45,0.72,Home,Away,0.68,6,4,1.97,1.34,-0.13,11,2,1.79,2.39,2.39,1.79,0.43,0.23,AWAY_WIN
WC-102746,1943-05-04,Madagascar,Canada,1.95,0.61,83360.72,42228.68,76.8,67.9,6249.8,7098.5,0.78,0.26,Home,Home,0.89,3,7,0.65,1.33,1.34,0,2,0.43,0.73,0.73,0.43,0.62,0.38,DRAW
WC-102747,1985-08-21,Curaçao,Republic of Ireland,1.48,0.52,10642695.86,4259492.64,58.2,70.1,9740.1,9861.5,0.95,0.85,Home,Away,0.38,7,7,2.79,1.87,0.96,4,11,2.54,0.81,0.81,2.54,0.25,0.21,AWAY_WIN
WC-102748,1995-01-22,Togo,Brazil,1.36,2.01,8963563.37,10466212.57,73.8,82.6,5385.5,4737.4,0.43,0.37,Away,Neutral,0.43,10,5,2.93,2.34,-0.65,9,6,0.44,0.33,0.33,0.44,0.22,0.62,AWAY_WIN
WC-102749,1951-02-02,Ivory Coast,Saint Vincent and the Grenadines,1.95,0.91,176951.4,156825.43,60.1,60.6,6814.4,8921.8,0.76,0.41,Home,Away,0.11,9,7,1.19,0.95,1.04,3,8,0.34,2.0,2.0,0.34,0.51,0.61,HOME_WIN
WC-102750,1933-01-13,Angola,Liechtenstein,0.62,0.85,372546.51,17005.2,65.0,65.1,4203.3,5384.5,0.98,0.5,Neutral,Home,0.38,6,5,2.82,1.91,-0.23,12,7,3.13,0.84,0.84,3.13,0.48,0.55,HOME_WIN
WC-102751,1988-04-09,Bahamas,Bermuda,2.02,1.69,9426158.48,564335.43,59.2,83.3,2612.3,335.1,0.27,0.57,Home,Away,0.09,4,6,1.3,1.98,0.33,5,10,1.03,0.32,0.32,1.03,0.22,0.55,AWAY_WIN
WC-102752,1990-04-14,Kazakhstan,Puerto Rico,1.61,1.49,7122605.23,7765379.78,90.2,92.5,10401.9,8595.9,0.73,0.75,Away,Neutral,0.0,8,5,1.98,0.61,0.12,5,3,1.54,1.8,1.8,1.54,0.36,0.42,HOME_WIN
WC-102753,1989-12-21,Madagascar,Greece,0.54,1.64,2806026.98,5617099.43,89.8,84.5,8799.3,6766.0,0.37,0.25,Home,Home,0.83,7,7,1.15,1.94,-1.1,11,9,1.08,1.8,1.8,1.08,0.24,0.47,AWAY_WIN
WC-102754,1981-10-27,Jordan,Puerto Rico,2.04,1.39,8928386.85,7325495.11,69.0,91.3,11232.4,8747.3,0.78,0.41,Home,Neutral,0.23,9,5,2.91,0.73,0.65,13,8,0.8,2.93,2.93,0.8,0.7,0.61,HOME_WIN
WC-102755,1974-07-14,Northern Ireland,Guatemala,2.66,2.09,135776.09,154482.01,75.9,57.0,199.7,208.9,0.37,0.54,Home,Away,0.29,7,4,1.59,2.39,0.57,12,9,1.41,2.06,2.06,1.41,0.76,0.51,HOME_WIN
WC-102756,2020-09-03,Paraguay,Malaysia,2.01,1.13,962390173.69,919828026.01,73.6,73.0,11755.0,10122.3,0.83,0.99,Home,Away,0.8,5,9,1.26,2.42,0.88,9,2,0.67,0.58,0.58,0.67,0.72,0.45,DRAW
WC-102757,1960-02-16,Colombia,Togo,1.74,2.56,224585.85,344820.19,61.8,58.1,1200.1,5520.3,0.59,0.9,Away,Home,0.01,7,8,0.57,0.57,-0.82,4,4,2.82,0.63,0.63,2.82,0.64,0.47,HOME_WIN
WC-102758,1942-02-10,Turkey,Germany,1.63,2.25,373313.12,276831.04,62.2,93.4,9045.9,10667.5,0.97,0.36,Away,Home,0.89,7,4,0.7,2.93,-0.62,4,9,2.91,2.92,2.92,2.91,0.38,0.26,AWAY_WIN
WC-102759,1999-05-19,Guinea-Bissau,Indonesia,2.52,2.54,137080277.47,19836828.46,78.0,85.6,8736.8,1833.1,0.86,0.62,Neutral,Home,0.16,10,8,1.43,2.85,-0.02,8,9,1.93,0.55,0.55,1.93,0.21,0.22,AWAY_WIN
WC-102760,2018-08-02,Greece,Antigua and Barbuda,2.09,2.08,818953670.55,602567884.73,79.4,77.2,6841.1,6590.2,0.9,0.79,Away,Home,0.41,3,8,2.28,1.33,0.01,2,6,2.28,1.81,1.81,2.28,0.74,0.4,AWAY_WIN
WC-102761,1944-03-27,US Virgin Islands,Liechtenstein,0.52,1.53,303797.22,258563.57,91.7,76.3,2617.2,2910.1,0.31,0.81,Home,Home,0.68,6,8,2.5,2.55,-1.01,6,11,2.37,2.86,2.86,2.37,0.45,0.8,HOME_WIN
WC-102762,2025-07-01,Trinidad and Tobago,Maldives,0.71,1.14,316624625.17,450420380.61,59.2,74.1,5265.9,1999.6,0.37,0.57,Away,Away,0.68,7,9,2.3,1.01,-0.43,0,6,0.73,0.34,0.34,0.73,0.55,0.51,AWAY_WIN
WC-102763,2006-10-12,Guam,Mozambique,2.34,2.31,194972199.94,25023733.77,76.2,82.0,8102.1,10303.3,0.9,0.23,Away,Away,0.34,3,4,2.58,1.39,0.03,0,2,1.25,2.4,2.4,1.25,0.49,0.45,AWAY_WIN
WC-102764,1998-10-19,Serbia,Indonesia,1.84,1.13,76223279.38,158052852.47,57.8,81.5,8871.7,8654.0,0.93,0.45,Away,Away,0.22,7,9,1.63,2.18,0.71,9,10,1.64,2.61,2.61,1.64,0.4,0.51,AWAY_WIN
WC-102765,1995-01-17,Ethiopia,Tajikistan,0.58,1.55,1091270.96,3713446.4,96.3,55.2,5744.9,7330.1,0.91,0.69,Neutral,Home,0.96,6,9,1.92,2.09,-0.97,2,6,0.6,2.03,2.03,0.6,0.75,0.43,HOME_WIN
WC-102766,2024-04-25,Honduras,Seychelles,0.61,1.96,1012848354.74,722689624.86,69.1,82.1,2707.9,6707.9,0.68,0.35,Neutral,Home,0.31,5,8,2.2,2.35,-1.35,6,0,1.68,2.32,2.32,1.68,0.25,0.26,HOME_WIN
WC-102767,1949-10-15,United States,Colombia,1.75,1.31,110542.47,98148.9,78.8,74.3,643.1,7377.9,0.8,0.98,Home,Home,0.32,10,8,2.56,1.99,0.44,9,9,0.67,1.55,1.55,0.67,0.65,0.55,HOME_WIN
WC-102768,1983-04-08,Republic of Ireland,Jordan,2.1,1.66,1791985.96,5795915.58,65.2,73.3,10398.8,4403.5,0.81,0.49,Home,Away,0.16,8,10,2.05,2.93,0.44,12,2,2.7,0.2,0.2,2.7,0.53,0.42,DRAW
WC-102769,1990-12-01,Gabon,Barbados,0.72,1.22,3924322.51,4924508.6,61.5,93.0,8923.3,7945.5,0.53,0.23,Home,Home,0.46,9,6,1.47,2.87,-0.5,12,12,1.18,0.49,0.49,1.18,0.74,0.7,DRAW
WC-102770,1958-08-08,Japan,Iran,2.25,1.95,10307.65,100289.83,76.7,91.0,8395.4,5892.6,0.84,0.57,Home,Neutral,0.62,6,6,0.65,0.92,0.3,11,9,1.35,1.31,1.31,1.35,0.44,0.4,HOME_WIN
WC-102771,1981-04-22,Oman,Turkey,2.28,2.51,10283664.09,4881023.2,93.3,69.1,8916.5,11189.8,0.69,0.66,Home,Away,0.88,6,10,1.66,2.21,-0.23,11,6,1.81,0.47,0.47,1.81,0.56,0.79,AWAY_WIN
WC-102772,1958-09-21,Belarus,Nicaragua,1.44,0.51,342646.78,52645.73,60.9,76.0,6398.4,7735.9,0.33,0.44,Neutral,Home,0.44,5,5,0.71,1.66,0.93,3,12,2.19,2.1,2.1,2.19,0.77,0.79,HOME_WIN
WC-102773,1948-08-07,Grenada,Singapore,1.55,1.08,89741.3,272592.13,72.1,92.4,5071.7,4172.7,0.27,0.89,Away,Away,0.93,8,10,0.52,2.68,0.47,5,3,0.76,2.26,2.26,0.76,0.77,0.45,DRAW
WC-102774,2024-10-21,Poland,Dominican Republic,1.81,2.01,1019059637.22,720979620.9,57.1,81.6,11015.7,3873.5,0.22,0.94,Away,Neutral,0.46,5,8,1.77,0.58,-0.2,5,11,2.98,1.15,1.15,2.98,0.76,0.51,DRAW
WC-102775,1948-06-08,Mauritius,Solomon Islands,1.38,1.44,184238.64,154850.08,62.5,80.0,6766.7,2998.9,0.6,0.98,Home,Away,0.61,8,5,1.35,0.82,-0.06,4,6,0.72,1.94,1.94,0.72,0.58,0.51,AWAY_WIN
WC-102776,1934-07-09,Grenada,Ghana,2.68,2.05,143716.31,303071.22,96.5,74.8,10863.6,1684.0,0.78,0.93,Away,Away,0.46,3,9,0.68,0.76,0.63,7,5,0.67,1.71,1.71,0.67,0.52,0.44,DRAW
WC-102777,1950-09-22,Guam,Solomon Islands,1.85,1.91,199064.72,270923.55,86.7,87.8,6196.8,8461.5,0.78,0.62,Home,Home,0.11,9,4,2.48,0.67,-0.06,8,2,1.97,1.8,1.8,1.97,0.3,0.3,AWAY_WIN
WC-102778,1943-08-05,Switzerland,Costa Rica,2.72,1.1,145808.47,18274.13,90.8,85.4,11336.5,6171.8,0.7,0.89,Home,Away,0.32,8,8,0.89,1.69,1.62,13,10,2.43,0.73,0.73,2.43,0.67,0.29,DRAW
WC-102779,1939-05-12,Iceland,Poland,1.88,1.23,9548.27,51590.26,91.7,58.8,1664.1,6908.9,0.55,0.63,Away,Away,0.22,7,4,1.98,2.22,0.65,6,3,1.7,2.91,2.91,1.7,0.49,0.51,HOME_WIN
WC-102780,1953-08-01,Tahiti,Zambia,0.66,0.77,294562.85,338397.58,82.0,93.4,11720.7,9167.7,0.62,0.59,Away,Home,0.19,9,3,2.61,1.11,-0.11,4,10,1.94,1.51,1.51,1.94,0.74,0.39,HOME_WIN
WC-102781,2008-09-01,San Marino,Angola,2.13,2.58,7970300.97,132970135.8,86.7,87.9,6212.2,1285.2,0.8,0.43,Away,Away,0.14,10,6,2.18,0.58,-0.45,11,12,1.95,0.4,0.4,1.95,0.43,0.71,AWAY_WIN
WC-102782,1989-06-20,Algeria,Madagascar,2.16,1.5,10201122.64,7270114.77,79.4,68.0,1360.7,1700.0,0.45,0.88,Home,Away,0.74,3,3,0.97,1.96,0.66,4,11,0.73,1.2,1.2,0.73,0.26,0.76,HOME_WIN
WC-102783,1951-04-27,Tanzania,Iceland,2.56,2.18,346943.15,251155.38,62.4,69.3,11524.6,8615.3,0.46,0.82,Neutral,Neutral,0.24,7,9,2.11,2.8,0.38,3,9,1.36,0.95,0.95,1.36,0.52,0.52,AWAY_WIN
WC-102784,1933-05-04,Switzerland,Barbados,1.7,1.67,17296.08,92806.67,94.7,84.1,10161.3,215.0,0.25,0.21,Away,Away,0.45,7,4,1.5,1.61,0.03,7,1,1.33,1.65,1.65,1.33,0.59,0.55,AWAY_WIN
WC-102785,1965-12-05,Ukraine,Romania,2.32,1.56,328486.89,95096.52,58.8,74.1,10991.6,7723.0,0.43,0.61,Away,Home,0.15,3,4,1.31,1.47,0.76,7,2,1.42,1.75,1.75,1.42,0.55,0.21,AWAY_WIN
WC-102786,1942-03-02,Ivory Coast,Armenia,1.27,0.56,21741.13,144699.26,86.3,92.3,5735.5,5088.3,0.65,0.68,Away,Home,0.79,6,9,0.54,2.24,0.71,12,3,3.17,2.57,2.57,3.17,0.53,0.49,AWAY_WIN
WC-102787,1939-11-06,Portugal,Jamaica,2.03,1.81,136546.38,187806.37,71.7,91.5,10383.0,9865.2,0.92,0.99,Home,Home,0.6,9,8,1.04,1.36,0.22,10,5,0.39,1.06,1.06,0.39,0.63,0.28,AWAY_WIN
WC-102788,1974-11-01,Canada,Botswana,2.54,1.62,127559.73,53866.06,76.8,70.1,9213.5,426.5,0.46,0.6,Home,Home,0.23,10,7,1.8,0.68,0.92,1,3,1.71,0.7,0.7,1.71,0.49,0.76,DRAW
WC-102789,2006-03-19,Iran,Pakistan,2.27,0.65,67767990.01,90825407.07,89.9,89.2,4271.5,3890.7,0.26,0.52,Home,Home,0.06,8,7,1.22,1.73,1.62,11,0,2.44,2.44,2.44,2.44,0.67,0.55,HOME_WIN
